1,Harry_Potter_and_the_Half-Blood_Prince_(Harry_Potter__#6),J.K._Rowling,4.57,652,2095690,9-16-2006,Scholastic_Inc.
2,Harry_Potter_and_the_Order_of_the_Phoenix_(Harry_Potter__#5),J.K._Rowling,4.49,870,2153167,09/01/2004,Scholastic_Inc.
3,Harry_Potter_and_the_Chamber_of_Secrets_(Harry_Potter__#2),J.K._Rowling,4.42,352,6333,11/01/2003,Scholastic
4,Harry_Potter_and_the_Prisoner_of_Azkaban_(Harry_Potter__#3),J.K._Rowling,4.56,435,2339585,05/01/2004,Scholastic_Inc.
5,Harry_Potter_Boxed_Set__Books_1-5_(Harry_Potter__#1-5),J.K._Rowling,4.78,2690,41428,9-13-2004,Scholastic
6,"Unauthorized_Harry_Potter_Book_Seven_News:_""Half-Blood_Prince""_Analysis_and_Speculation",W._Frederick_Zimmerman,3.74,152,19,4-26-2005,Nimble_Books
7,Harry_Potter_Collection_(Harry_Potter__#1-6),J.K._Rowling,4.73,3342,28242,09/12/2005,Scholastic
8,The_Ultimate_Hitchhiker's_Guide:_Five_Complete_Novels_and_One_Story_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,4.38,815,3628,11/01/2005,Gramercy_Books
9,The_Ultimate_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,4.38,815,249558,4-30-2002,Del_Rey_Books
10,The_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1),Douglas_Adams,4.22,215,4930,08/03/2004,Crown
11,The_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1),Douglas_Adams-Stephen_Fry,4.22,6,1266,3-23-2005,Random_House_Audio
12,The_Ultimate_Hitchhiker's_Guide_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,4.38,815,2877,1-17-1996,Wings_Books
13,A_Short_History_of_Nearly_Everything,Bill_Bryson,4.21,544,248558,9-14-2004,Broadway_Books
14,Bill_Bryson's_African_Diary,Bill_Bryson,3.44,55,7270,12/03/2002,Broadway_Books
15,Bryson's_Dictionary_of_Troublesome_Words:_A_Writer's_Guide_to_Getting_It_Right,Bill_Bryson,3.87,256,2088,9-14-2004,Broadway_Books
16,In_a_Sunburned_Country,Bill_Bryson,4.07,335,72451,5-15-2001,Broadway_Books
17,I'm_a_Stranger_Here_Myself:_Notes_on_Returning_to_America_After_Twenty_Years_Away,Bill_Bryson,3.9,304,49240,6-28-2000,Broadway_Books
18,The_Lost_Continent:_Travels_in_Small_Town_America,Bill_Bryson,3.83,299,45712,8-28-1990,William_Morrow_Paperbacks
19,Neither_Here_nor_There:_Travels_in_Europe,Bill_Bryson,3.86,254,48701,3-28-1993,William_Morrow_Paperbacks
20,Notes_from_a_Small_Island,Bill_Bryson,3.91,324,80609,5-28-1997,William_Morrow_Paperbacks
21,The_Mother_Tongue:_English_and_How_It_Got_That_Way,Bill_Bryson,3.93,270,28489,9-28-1991,William_Morrow_Paperbacks
22,J.R.R._Tolkien_4-Book_Boxed_Set:_The_Hobbit_and_The_Lord_of_the_Rings,J.R.R._Tolkien,4.59,1728,101233,9-25-2012,Ballantine_Books
23,The_Lord_of_the_Rings_(The_Lord_of_the_Rings__#1-3),J.R.R._Tolkien,4.5,1184,1710,10-21-2004,Houghton_Mifflin_Harcourt
24,The_Fellowship_of_the_Ring_(The_Lord_of_the_Rings__#1),J.R.R._Tolkien,4.36,398,2128944,09/05/2003,Houghton_Mifflin_Harcourt
25,The_Lord_of_the_Rings_(The_Lord_of_the_Rings__#1-3),J.R.R._Tolkien-Alan__Lee,4.5,1216,1618,10/01/2002,Houghton_Mifflin_Harcourt
26,The_Lord_of_the_Rings:_Weapons_and_Warfare,Chris___Smith-Christopher__Lee-Richard_Taylor,4.53,218,19822,11/05/2003,Houghton_Mifflin_Harcourt
27,The_Lord_of_the_Rings:_Complete_Visual_Companion,Jude_Fisher,4.5,224,359,11-15-2004,Houghton_Mifflin_Harcourt
28,Agile_Web_Development_with_Rails:_A_Pragmatic_Guide,Dave_Thomas-David_Heinemeier_Hansson-Leon_Breedt-Mike_Clark-Thomas__Fuchs-Andreas__Schwarz,3.84,558,1430,7-28-2005,Pragmatic_Bookshelf
29,Hatchet_(Brian's_Saga__#1),Gary_Paulsen,3.72,208,270244,04/01/2000,Atheneum_Books_for_Young_Readers:_Richard_Jackson_Books
30,"Hatchet:_A_Guide_for_Using_""Hatchet""_in_the_Classroom",Donna_Ickes-Edward_Sciranko-Keith_Vasconcelles,4,48,36,8-28-1994,Teacher_Created_Resources
31,Guts:_The_True_Stories_behind_Hatchet_and_the_Brian_Books,Gary_Paulsen,3.88,144,2067,1-23-2001,Delacorte_Press
32,Molly_Hatchet_-_5_of_the_Best,Molly_Hatchet,4.33,56,6,06/10/2003,Cherry_Lane_Music_Company
33,Hatchet_Jobs:_Writings_on_Contemporary_Fiction,Dale_Peck,3.45,228,99,11/01/2005,The_New_Press
34,A_Changeling_for_All_Seasons_(Changeling_Seasons_#1),Angela_Knight-Sahara_Kelly-Judy_Mays-Marteeka_Karland-Kate_Douglas-Shelby_Morgen-Lacey_Savage-Kate_Hill-Willa_Okati,3.76,304,167,11/01/2005,Changeling_Press
35,Changeling_(Changeling__#1),Delia_Sherman,3.6,256,978,8-17-2006,Viking_Juvenile
36,The_Changeling_Sea,Patricia_A._McKillip,4.06,137,4454,4-14-2003,Firebird
37,The_Changeling,Zilpha_Keatley_Snyder,4.17,228,1176,06/08/2004,iUniverse
38,The_Changeling,Kate_Horsley,3.55,339,301,04/12/2005,Shambhala
39,The_Changeling_(Daughters_of_England__#15),Philippa_Carr,3.98,369,345,8-28-1990,Ivy_Books
40,The_Known_World,Edward_P._Jones,3.83,388,29686,8-29-2006,Amistad
41,The_Known_World,Edward_P._Jones-Kevin_R._Free,3.83,14,55,6-15-2004,HarperAudio
42,The_Known_World,Edward_P._Jones,3.83,576,22,6-15-2004,Harper
43,Traders__Guns_&_Money:_Knowns_and_Unknowns_in_the_Dazzling_World_of_Derivatives,Satyajit_Das,3.83,334,1456,5-15-2006,FT_Press
44,Artesia:_Adventures_in_the_Known_World,Mark_Smylie,4.13,352,52,12-14-2005,Archaia
45,The_John_McPhee_Reader_(John_McPhee_Reader__#1),John_McPhee-William_Howarth,4.42,416,562,06/01/1982,Farrar__Straus_and_Giroux
46,Uncommon_Carriers,John_McPhee,3.95,248,1630,5-16-2006,Farrar_Straus_Giroux
47,Heirs_of_General_Practice,John_McPhee,4.17,128,268,04/01/1986,Farrar__Straus_and_Giroux
48,The_Control_of_Nature,John_McPhee,4.24,288,3498,09/01/1990,Farrar__Straus_and_Giroux
49,Annals_of_the_Former_World,John_McPhee,4.34,720,3115,01/06/1999,Farrar__Straus_and_Giroux
50,Coming_Into_the_Country,John_McPhee,4.22,448,5704,04/01/1991,Farrar__Straus_and_Giroux
51,La_Place_de_la_Concorde_Suisse,John_McPhee,3.92,160,698,04/01/1994,Farrar__Straus_and_Giroux
52,Giving_Good_Weight,John_McPhee,4.23,288,542,04/01/1994,Farrar__Straus_and_Giroux
53,Rising_from_the_Plains,John_McPhee,4.23,208,1341,11/01/1987,Farrar__Straus_and_Giroux
54,The_Heidi_Chronicles,Wendy_Wasserstein,3.75,81,1423,03/01/2002,Dramatists_Play_Service
55,The_Heidi_Chronicles:_Uncommon_Women_and_Others_&_Isn't_It_Romantic,Wendy_Wasserstein,3.84,249,2766,07/02/1991,Vintage
56,Active_Literacy_Across_the_Curriculum:_Strategies_for_Reading__Writing__Speaking__and_Listening,Heidi_Hayes_Jacobs,3.94,138,31,3-29-2006,Routledge
57,Simply_Beautiful_Beaded_Jewelry,Heidi_Boyd,3.77,128,62,3-14-2006,North_Light_Books
58,Always_Enough:_God's_Miraculous_Provision_Among_the_Poorest_Children_on_Earth,Heidi_Baker-Rolland_Baker,4.46,192,860,09/01/2003,Chosen_Books
59,Mapping_the_Big_Picture:_Integrating_Curriculum_&_Assessment_K-12,Heidi_Hayes_Jacobs,3.68,108,77,1-28-1997,Association_for_Supervision_&_Curriculum_Development
60,Heidi_(Heidi__#1-2),Johanna_Spyri-Beverly_Cleary-Angelo__Rinaldi,3.99,352,153317,11-15-2002,Kingfisher
61,Getting_Results_with_Curriculum_Mapping,Heidi_Hayes_Jacobs,3.25,192,55,11-15-2004,ASCD
62,There's_Always_Enough:_The_Miraculous_Move_of_God_in_Mozambique,Rolland_Baker-Heidi_Baker,4.46,192,34,4-28-2003,Sovereign_World
63,What_to_Expect_the_First_Year_(What_to_Expect),Heidi_Murkoff-Sharon_Mazel-Arlene_Eisenberg-Sandee_Hathaway-Mark_D._Widome,3.89,832,11797,10-16-2003,Workman_Publishing_Company
64,The_Player's_Handbook:_The_Ultimate_Guide_on_Dating_and_Relationships,Heidi_Fleiss-Libby_Keatinge,3.82,123,34,05/10/2004,One_Hour_Entertainment
65,Simply_Beautiful_Beading:_53_Quick_and_Easy_Projects,Heidi_Boyd,3.78,128,78,8-19-2004,North_Light_Books
66,God_Emperor_of_Dune_(Dune_Chronicles__#4),Frank_Herbert,3.84,423,2785,6-15-1987,Ace_Books
67,Chapterhouse:_Dune_(Dune_Chronicles_#6),Frank_Herbert,3.91,436,38778,07/01/1987,Ace_Books
